75	-10.6	1.7	-21.8	86	0.3	9	279.6	53.48333333
76	-5.5	-1.4	-11.6	56	4	0	279.6	53.48333333
77	-9.2	-0.5	-21.6	54	5.5	11.6	279.6	53.48333333
78	-6.9	1.8	-18.8	64	3.3	3.9	279.6	53.48333333
79	-8.8	0.1	-19.9	74	2.8	5.6	279.6	53.48333333
80	-9	-0.9	-17.5	67	3.8	8.9	279.6	53.48333333
81	-8.9	-1.6	-20.6	69	3.5	6.1	279.6	53.48333333
82	-13.3	-4.3	-16.1	49	4.8	3.3	279.6	53.48333333
83	-17.5	-10.1	-30	50		11.8	279.6	53.48333333
84	-18.3	-5.4	-27.6	76	1	4.6	279.6	53.48333333
85	-15.9	-4.1	-29.9	75	0.5	8.4	279.6	53.48333333
86	-9.6	-0.3	-19.4	74	1.8	8.7	279.6	53.48333333
87	-8.9	-1.1	-14.6	64	1.8	7.2	279.6	53.48333333
88	-11.9	-1.7	-23.6	82	1.3	0.3	279.6	53.48333333
89	-0.6	2.9	-8.3	53	4.8	10.7	279.6	53.48333333
90	-2.9	3.7	-10.4	65	3.8	6.1	279.6	53.48333333
91	-4.6	5.7	-16.6	74	3.3	4.5	279.6	53.48333333
92	-1.3	2.6	-6	73	2.5	3.4	279.6	53.48333333
93	-3.4	-0.5	-6	67	3.8	5.9	279.6	53.48333333
94	-10.1	-5	-17.7	43	3.5	12.4	279.6	53.48333333
95	-12.1	-4.6	-23.5	61	4	10.6	279.6	53.48333333
96	-13	-4.1	-22.5	74	2.8	8.8	279.6	53.48333333
97	-13	-2.2	-25.6	67	2.3	8.9	279.6	53.48333333
98	-8.3	0.8	-19.9	57	3.3	12.6	279.6	53.48333333
99	-6.9	2.7	-15	75	1.5	4.4	279.6	53.48333333
100	-1.1	2.7	-5	80	1.8	2.1	279.6	53.48333333
101	-3	3	-9			2.1	279.6	53.48333333
102	-3.2	1.6	-9.6	54	6.5	13.8	279.6	53.48333333
103	-4.2	0.5	-8.6	50	6.3	11.6	279.6	53.48333333
104	-5.5	2.3	-14.8	57	5.3	12.9	279.6	53.48333333
105	-4.4	0.3	-9.7	87	1.8	0.5	279.6	53.48333333
106	-2.9	4.4	-11.3	67	3.5	9.5	279.6	53.48333333
107	-2.4	8.4	-14.4	63	2	11.9	279.6	53.48333333
108	1.8	12.6	-6.7	74	1	3.5	279.6	53.48333333
109	2.6	10.1	-4.3	82	1	2.2	279.6	53.48333333
110	2.6	6.8	-0.1	42	5.5	13.6	279.6	53.48333333
111	2.2	9.2	-4.9	40	3.3	12.1	279.6	53.48333333
112	3.6	8.4	-3.1	50	3.3	10.5	279.6	53.48333333
113	3.7	10.2	-3.4	42	5	13.3	279.6	53.48333333
114	6.7	18.9	-7.4	52	2.8	12.5	279.6	53.48333333
115	9.3	22	-5.3	45	4.5	10.3	279.6	53.48333333
116	1.7	17.8	-2.3	54	5.8	13.9	279.6	53.48333333
117	1.3	8.5	-7.7	64	2.5	0	279.6	53.48333333
118	2.1	8.9	-4.3	87	1.5	0	279.6	53.48333333
119	3.3	6.7	0.2	62	6.8	0	279.6	53.48333333
120	0.3	5	-3.6	81	3.5	0	279.6	53.48333333
121	1.5	5.2	-1.8	45	6.8	9.1	279.6	53.48333333
122	1.1	7.4	-2.5	43	3.8	11.8	279.6	53.48333333
123	1.7	10.8	-10	54	2.3	10.7	279.6	53.48333333
124	6.4	15.2	-3.9	45	1.5	14	279.6	53.48333333
125	9.8	16.6	1.5	41	3.3	4.9	279.6	53.48333333
126	7	15.2	-1.1	56	2.5	9	279.6	53.48333333
127	5.3	8.8	2.5	83	2.3	0	279.6	53.48333333
128	8	15.5	-0.2	69	3.8	10.7	279.6	53.48333333
129	8.4	17.3	-2.9	56	2	13.5	279.6	53.48333333
130	7.7	14.8	-4	49	2.8	9.9	279.6	53.48333333
131	5.8	11.4	3.5	80	2.3	10	279.6	53.48333333
132	2.2	9.8	-3.7	92	2.3	1.3	279.6	53.48333333
133	0.5	3.2	-3.3	98	1.3	0	279.6	53.48333333
134		9.8	0.6			4.3	279.6	53.48333333
135	8.8	13.7	2.9	57	2.8	7.9	279.6	53.48333333
136	7.8	14.3	-0.9	47	3.8	10	279.6	53.48333333
137	7.1	16.4	-6.2	45	0.8	10.3	279.6	53.48333333
138	6.3	14.5	-0.5	67	1.5	6.6	279.6	53.48333333
139	6.6	14.4	-3.6	59	3.8	14.6	279.6	53.48333333
140	9.3	18.2	-1.5	58	2.3	13.7	279.6	53.48333333
141	11.4	24.6	-3.7	53	2.8	11.9	279.6	53.48333333
142	13.7	21.1	7.7	55	4	12.4	279.6	53.48333333
143	7.2	15.9	-3.4	54	3.5	14.6	279.6	53.48333333
144	8.8	19.4	-3.7	54	1.3	10.1	279.6	53.48333333
145	16.4	29.8	0.9	50	4.5	9.1	279.6	53.48333333
146	9.4	22.2	7.3	75	6.3	8.1	279.6	53.48333333
147	10.2	20.7	-4.2	66	2.8	14	279.6	53.48333333
148	14	24.7	0.8	55	2.8	3.9	279.6	53.48333333
149	12.3	17.9	9.6	82	2.5	0	279.6	53.48333333
150	13.9	24.6	6.3	75	2.3	10.7	279.6	53.48333333
151	19.5	32.8	4.9	55	3.5	11.2	279.6	53.48333333
152	16.4	26	9.7	43	7.3	11	279.6	53.48333333
153	6.5	13.9	-3.4	60	2.5	1.9	279.6	53.48333333
154		15.1	3.1			7.3	279.6	53.48333333
155	14.1	26	-1.4	60	1.8	14.6	279.6	53.48333333
156		21.8	3.3			1.8	279.6	53.48333333
157		14.5	4.4			1.2	279.6	53.48333333
158	9	16	3.1	85	3.3	7.3	279.6	53.48333333
159	12.6	24.5	1.3	74	2	9.8	279.6	53.48333333
160	11.4	17.3	10.1	95	1.8	0	279.6	53.48333333
161	13.7	18.8	9.3	57	7.5	7.8	279.6	53.48333333
162	13.2	17.8	6	54	5.8	4.9	279.6	53.48333333
163	13.3	22.6	3.7	66	3.5	13.8	279.6	53.48333333
164	15.4	26.4	1.2	68	1.3	8.3	279.6	53.48333333
165	16.8	26.8	4.4	71	2.8	15.7	279.6	53.48333333
166	17.1	29.2	3.3	71	2	9.2	279.6	53.48333333
167	15.9	19.8	12.7	88	2.8	7	279.6	53.48333333
168	12.8	19.4	4.1	61	3.5	10.7	279.6	53.48333333
169		19.2	7.5			6.4	279.6	53.48333333
170	10.3	13.2	9.4	95	5	0	279.6	53.48333333
171	12.4	16.1	9.6	91	3.5	3	279.6	53.48333333
172	12.8	16.8	9.7	91	1.3	5.4	279.6	53.48333333
173	13.8	18.2	10.9	88	1.5	6.7	279.6	53.48333333
174	13.3	17.1	9.8	94	0.8	1.6	279.6	53.48333333
175	14.7	20.3	11.4	79	4.8	7.2	279.6	53.48333333
176	16.9	21.8	11.1	62	3.5	9.3	279.6	53.48333333
177	10.6	17.3	4	96	1	2.1	279.6	53.48333333
178	13	18.7	8.8	90	1.8	6.7	279.6	53.48333333
179	15	22.3	9.1	84	2	11.6	279.6	53.48333333
180	16.5	26.3	7.4	79	1.3	7.9	279.6	53.48333333
181	14.9	19.4	10.1	94	1	1.8	279.6	53.48333333
182	14	23.8	7.3	88	1.5	11.9	279.6	53.48333333
183	15	23.2	9.2	86	1.8	6.2	279.6	53.48333333
184	17.3	24.4	9.1	81	2.3	8.4	279.6	53.48333333
185	17.6	22.6	9.3	86	1	8.6	279.6	53.48333333
186	17.1	24.5	12.3	88	2.3	7.9	279.6	53.48333333
187	16.9	25.9	8.4	86	2	9.7	279.6	53.48333333
188	18.5	26.9	12.2	84	1.8	8.4	279.6	53.48333333
189	20.6	30.7	11.2	74	3	11.6	279.6	53.48333333
190	19.3	24.7	16.4	86	2.5	6.1	279.6	53.48333333
191	14.7	21	7.6	76	2.5	15.2	279.6	53.48333333
192	13	21.7	2.8	77	2.8	4.9	279.6	53.48333333
193	15.9	18.8	12.6	93	3.5	0	279.6	53.48333333
194	15	17.8	13.4	93	4	0	279.6	53.48333333
195	15.1	18.7	13.1	65	7.3	4.1	279.6	53.48333333
196	14.8	18.4	10.8	75	3.8	1.7	279.6	53.48333333
197	16.4	22.3	11.9	81	2	8.2	279.6	53.48333333
198	12.5	17.2	8	100	1	0	279.6	53.48333333
199	17	21.7	14.3	91	1	2.2	279.6	53.48333333
200	19.2	27.2	13.8	80	3.3	11.5	279.6	53.48333333
201	19.1	27.2	10.6	79	1.8	12	279.6	53.48333333
202	19.5	28.4	9.9	80	1.8	10.6	279.6	53.48333333
203	19.9	29.3	13	76	2.5	13.7	279.6	53.48333333
204	19.2	30.5	8.6	79	0.8	7.8	279.6	53.48333333
205		26.8	13			10.2	279.6	53.48333333
206	18.8	27.6	9	75	2.5	12.4	279.6	53.48333333
207	18.9	29.2	10.5	79	1.3	12.3	279.6	53.48333333
208	17.4	28.9	8.4	77	1	12	279.6	53.48333333
209	18.7	30.5	6.8	75	1.8	13.1	279.6	53.48333333
210	20	31.7	7.4	73	1.3	13.2	279.6	53.48333333
211	21	32.2	10.1	71	1.3	14.3	279.6	53.48333333
212	19.7	28.7	8.4	79	1.3	6.1	279.6	53.48333333
213	19.4	21.8	17.6	95	1.3	0	279.6	53.48333333
214	19.3	23.8	16.9	89	1.8	8.2	279.6	53.48333333
215	17.6	24.6	11.2	90	1	5.6	279.6	53.48333333
216	17.9	24.2	12.6	90	0	3.5	279.6	53.48333333
217	18.5	24.3	15.5	92	2.3	3.7	279.6	53.48333333
218	18.7	26.1	13.1	78	3	13.4	279.6	53.48333333
219	17.8	27.9	6.4	79	1.3	13.1	279.6	53.48333333
220	18.2	29.7	7.7	79	2	13.7	279.6	53.48333333
221	18.5	29.8	7.8	81	0	11.4	279.6	53.48333333
222	18.7	27.9	10.9	81	1.5	6.1	279.6	53.48333333
223	17.1	24	10.8	90	1	0.5	279.6	53.48333333
224	19	22.2	16.5	93	0.3	3.3	279.6	53.48333333
225	17.7	21.5	15.4	77	3.3	1.2	279.6	53.48333333
226	15.9	23.8	9.3	69	4	14.5	279.6	53.48333333
227	12.9	25.7	1	76	2	13.4	279.6	53.48333333
228	14.1	26.8	3.4	79	0.8	11.1	279.6	53.48333333
229	18.3	26.5	7.2	80	1	11.4	279.6	53.48333333
230	17.4	22.3	12.1	87	2	0.1	279.6	53.48333333
231	15.7	20.7	11.3	88	3	5	279.6	53.48333333
232	13.8	20.1	9.9	78	4.5	13.3	279.6	53.48333333
233	11.7	22	3.6	87	0.5	5.3	279.6	53.48333333
234	13.2	21.5	6.3	88	0.5	1	279.6	53.48333333
235	15.9	22.5	9.4	85	2.3	3.4	279.6	53.48333333
236	14.6	19.3	11.6	94	0.5	2.3	279.6	53.48333333
237	13.8	18.5	9.2	90	0.5	3.3	279.6	53.48333333
238	13.7	19.3	9.4	72	3.3	8.7	279.6	53.48333333
239	11.1	18.3	4.5	81	2.8	8.1	279.6	53.48333333
240	13.5	22.2	6.6	76	2	12.8	279.6	53.48333333
241	11.5	21	3.6	88	1.8	3	279.6	53.48333333
242	13.5	17.6	11.7	92	1	1.1	279.6	53.48333333
243	12.3	18	7	84	2	0.6	279.6	53.48333333
244	11.4	19.2	7.9	73	4.5	10.1	279.6	53.48333333
245	9.6	18.8	2.9	80	3	9.9	279.6	53.48333333
246	9.3	16.2	6.2	82	2.8	2.8	279.6	53.48333333
247	9.3	18.7	-1	86	2	4.1	279.6	53.48333333
248	13.7	20.8	10.2	84	2	8.2	279.6	53.48333333
249	10.4	21.7	1.9	84	2.3	8.4	279.6	53.48333333
250	9.6	14.8	3.5	89	2	0	279.6	53.48333333
251	11.8	16.7	8.3	60	7.5	5.5	279.6	53.48333333
252	9.6	17.3	3.6	66	5.3	11	279.6	53.48333333
253	6.9	18.7	-1.5	81	1.5	8.6	279.6	53.48333333
254	7	13.3	-0.7	94	1.8	0.2	279.6	53.48333333
255	10.4	16.8	6.6	87	2.8	7.5	279.6	53.48333333
256	5.9	10.2	-2	95	1.5	0	279.6	53.48333333
257	6.4	8.6	4.9	70	5.8	0	279.6	53.48333333
258	7.2	11.8	3.6	76	5.3	3.1	279.6	53.48333333
259	7.5	17.7	-0.3	78	3.3	10.8	279.6	53.48333333
260	9.2	20.2	0.6	77	3.8	10.6	279.6	53.48333333
261	7.7	22.7	-2.4	79	2	9.3	279.6	53.48333333
262	7.7	21.6	-0.3	85	0.5	9.4	279.6	53.48333333
263	8.4	19.4	0.7	80	2.3	10.9	279.6	53.48333333
264	7.4	18.3	-1	88	1.5	6.4	279.6	53.48333333
265	10.2	16.9	1.6	94	1	0	279.6	53.48333333
266	8.9	18.4	3.1	81	1	8.7	279.6	53.48333333
267	6.6	19.7	-2.3	81	0	6.9	279.6	53.48333333
268	8.8	21.3	-1.6	80	0.8	7.2	279.6	53.48333333
269	7.5	14.3	2.1	98	1	0.7	279.6	53.48333333
270	7.7	12.8	3.9	67	4	8.5	279.6	53.48333333
271	3.7	11.5	-2.6	63	3.8	11.2	279.6	53.48333333
272	2.6	14.4	-7.4	79	1.3	8.7	279.6	53.48333333
273	4.1	16.4	-5.3	70	1	9.7	279.6	53.48333333
274	4.9	19.2	-5.6	73	0.8	8.5	279.6	53.48333333
275	5.9	13.2	-0.1	64	3.5	10.8	279.6	53.48333333
276	3.2	18.2	-8.1	69	1.8	7.8	279.6	53.48333333
277	10.4	22.7	1.1	55	3	7	279.6	53.48333333
278	9.8	18.7	3.3	65	1.5	7.8	279.6	53.48333333
279	4.7	14.6	-2	86	1.3	5	279.6	53.48333333
280	1.4	12.9	-5.1	76	2.3	8.3	279.6	53.48333333
281	1.4	12.9	-6.1	71	2.8	10.1	279.6	53.48333333
282	4.7	18	-8.6	68	2	6.6	279.6	53.48333333
283	15.8	23.8	7.3	34	5	7.1	279.6	53.48333333
284	2.5	17.5	-3.1	76	6.3	0	279.6	53.48333333
285	-5.5	1	-9.5	57	6.8	9.9	279.6	53.48333333
286	-3.9	7.5	-12.6	68	3.3	9	279.6	53.48333333
287	-1.8	9.5	-11.5	77	1.5	7.9	279.6	53.48333333
288	-2.6	9.5	-6.5	77	1.3	7.4	279.6	53.48333333
289	-5.7	3.2	-14.4	80	0.3	5.3	279.6	53.48333333
290	-2.2	3	-12.8	73	2.8	2.8	279.6	53.48333333
291	-6.1	1	-11.3	54	4.5	2	279.6	53.48333333
292	-9	-1.9	-14.6	74	3.3	8.2	279.6	53.48333333
293	-7	-1.8	-12.2	57	3	4.6	279.6	53.48333333
294	-7.3	-1.8	-14.6	78	1	5.5	279.6	53.48333333
295	-11.9	-1.7	-18.6	78	1	0	279.6	53.48333333
296	-13.3	-0.9	-21.7	73	1	8.2	279.6	53.48333333
297	-11	1.6	-19.6	77	0.8	7.6	279.6	53.48333333
298	-8.3	-0.3	-17.6	83	2.8	0.6	279.6	53.48333333
299	-1.9	-0.3	-7.1	89	0.8	5.6	279.6	53.48333333
300	-2.8	1.1	-5.5	86	2	0	279.6	53.48333333
301	-6.7	-4.7	-8.7	66	4.8	1	279.6	53.48333333
302	-12.7	-4.5	-19.1	65	4	8.4	279.6	53.48333333
303	-17.5	-4.5	-24.6	80	0.5	5.5	279.6	53.48333333
304	-18.2	-5.6	-27.6	78	1.3	0	279.6	53.48333333
305	-15.4	-2.2	-28.7	78	1	5.8	279.6	53.48333333
306	-16.9	-4.3	-24	78	1	5.1	279.6	53.48333333
307	-18.8	-8	-26.5	82	0.3	5.2	279.6	53.48333333
308	-13.9	-6.4	-24.6	80	0.5	3.6	279.6	53.48333333
309	-8.3	-2.5	-13.6	86	0.8	0	279.6	53.48333333
310	-11.3	-5.5	-20.5	93	0.5	0	279.6	53.48333333
311	-9	-4.5	-16.4	67	7.5	6.4	279.6	53.48333333
312	-30.5	-16.2	-39.3	72	1.5	7.4	279.6	53.48333333
313	-25.9	-16.5	-38.3	70	6	0	279.6	53.48333333
314	-15.4	-13.3	-17.4	57	6	0	279.6	53.48333333
315	-17.1	-10	-21	68	4.5	0.2	279.6	53.48333333
316	-22.9	-10	-30.6	80	0.8	5.7	279.6	53.48333333
317	-17.5	-10.5	-27.6	82	0.8	0	279.6	53.48333333
318	-12.2	-6	-20.7	83	2	5.7	279.6	53.48333333
319	-18	-11.7	-25.2	83	0.8	3.3	279.6	53.48333333
320	-11.7	-4	-18.1	71	2.8	4.1	279.6	53.48333333
321	-19.8	-9	-26.4	72	2.3	6.7	279.6	53.48333333
322	-26.8	-18.2	-35	78	0.3	4.2	279.6	53.48333333
323	-18.5	-14.3	-25.7	80	0.5	1.6	279.6	53.48333333
324	-19.5	-14.5	-26.7	88	2.5	1	279.6	53.48333333
325	-25	-13.6	-33.5	77	1.8	5.3	279.6	53.48333333
326	-22.1	-11.8	-30.1	79	1.5	5.3	279.6	53.48333333
327	-24.9	-16.6	-33.9	80	0.5	5	279.6	53.48333333
328	-12.9	-4.6	-17.5	79	2.8	6.6	279.6	53.48333333
329	-17.6	-9.8	-24.6	85	0.5	3.2	279.6	53.48333333
330	-10.9	3.8	-19.6	78	1.5	5.5	279.6	53.48333333
331	-12.5	-2.1	-25.1	72	3	5.1	279.6	53.48333333
332	-26.6	-16	-38.3	76	0.5	6	279.6	53.48333333
333	-24.1	-17.4	-33.2	84	0	0	279.6	53.48333333
334	-16.9	-12.7	-40.1	86	1.5	0	279.6	53.48333333
335	-22.4	-13.3	-32.2	80	4	2.5	279.6	53.48333333
336	-24.9	-12.3	-33.5	81	1.8	4.9	279.6	53.48333333
337	-24.9	-13.7	-33.4	86	1	0	279.6	53.48333333
338	-23.8	-14.4	-31.1	86	3	5	279.6	53.48333333
339	-32.7	-25.4	-38.3	83	1	2.9	279.6	53.48333333
340	-30.3	-24.7	-37.3	85	0.5	0.7	279.6	53.48333333
341	-30.5	-22.5	-36.2	82	0	1.3	279.6	53.48333333
342	-28.6	-22.2	-35.7	82	0	0	279.6	53.48333333
343	-24.8	-20.1	-34.1	85	1.3	5	279.6	53.48333333
344	-34	-27.4	-40.4	83	0	1.5	279.6	53.48333333
345	-32.4	-28.2	-39.3	84	0	0.6	279.6	53.48333333
346	-24.7	-20.8	-33.5	78	4	0	279.6	53.48333333
347	-25.6	-20.8	-28.7	55	10	5.4	279.6	53.48333333
348	-22	-19	-25.6	53	9	4.9	279.6	53.48333333
349	-25.9	-22.1	-33.6	61	4.8	0	279.6	53.48333333
350	-36.6	-21.2	-41.5	78	0.8	5	279.6	53.48333333
351	-28.6	-23.7	-38.8	79	2.3	0	279.6	53.48333333
352	-24.3	-22.8	-30.5	77	4	0	279.6	53.48333333
353	-33.8	-24.1	-38.2	80	3	5.4	279.6	53.48333333
354	-33.1	-24.2	-38.6	79	2	1.2	279.6	53.48333333
355	-30.1	-22.9	-37.3	78	2.8	5.1	279.6	53.48333333
356	-23.5	-20.9	-30.6	78	4.8	0	279.6	53.48333333
357	-17.1	-13.4	-29.8	79	5.5	0	279.6	53.48333333
358	-13.9	-11.4	-30.1	92	3.3	0	279.6	53.48333333
359	-17.4	-12.5	-29.9	91	2	0	279.6	53.48333333
360	-19.1	-13.7	-31.6	90	2	3.5	279.6	53.48333333
361	-33.7	-28.1	-36.9	86	0	0	279.6	53.48333333
362	-35.5	-27.2	-42.1	84	0	3	279.6	53.48333333
363	-32.1	-22.6	-38.4	84	1	5	279.6	53.48333333
364	-35.7	-29	-41.3	85	0.5	3.9	279.6	53.48333333
365	-35	-25.7	-42.7	82	2	0	279.6	53.48333333
1	-33	-22.3	-37.9	91	2	5.6	350	52.31666667
2	-34	-27.3	-38.1	92	1.3	4.8	350	52.31666667
3	-32.4	-26.6	-39.6	93	0.7	0	350	52.31666667
4	-32.3	-22.2	-40.6	83	2.3	6.2	350	52.31666667
5	-35.5	-26.7	-40.7	86	2.3	6.2	350	52.31666667
6	-36.7	-29.5	-42.7	89	2	5	350	52.31666667
7	-38.1	-32.9	-43.7	88	1	4	350	52.31666667
8	-35.1	-26.5	-41.8	69	3.7	5.4	350	52.31666667
9	-36.9	-28.1	-44.3	66	2	6	350	52.31666667
10	-36.4	-27.2	-46.8	58	2.3	6	350	52.31666667
11	-31.2	-21.8	-37.1	61	3.3	6.4	350	52.31666667
12	-33.8	-26.6	-39.1	80	3.3	5.9	350	52.31666667
13	-32.8	-24.1	-37.9	79	2.7	6	350	52.31666667
14	-33.2	-25.1	-38.6	81	4	6.2	350	52.31666667
15	-30.9	-20.4	-40	66	3	5.9	350	52.31666667
16	-33.8	-22	-40.6	79	1.3	6.2	350	52.31666667
17	-34.7	-21.4	-40.9	82	3	6.4	350	52.31666667
18	-30.8	-18	-38	78	2.3	6.4	350	52.31666667
19	-29.3	-20.1	-34.6	81	2.7	6.6	350	52.31666667
20	-27.7	-25.7	-33.1	93	0.7	0	350	52.31666667
21	-26.3	-18.9	-31.1	88	3.3	6.3	350	52.31666667
22	-25.4	-16.2	-31.6	82	3	6.7	350	52.31666667
23	-28.6	-17.3	-35.6	86	2.3	6.9	350	52.31666667
24	-26	-21.3	-33.6	90	1.7	4.6	350	52.31666667
25	-26.5	-17.6	-33.6	71	2.7	7.1	350	52.31666667
26	-30.6	-14.7	-39	76	2.7	7.4	350	52.31666667
27	-29.7	-19.6	-36.8	90	2	7.1	350	52.31666667
28	-25.1	-14.7	-33.1	86	2.7	6.5	350	52.31666667
29	-21	-18.1	-27.5	51	4	6.5	350	52.31666667
30	-22.2	-14.5	-31.1	66	2.3	7.6	350	52.31666667
31	-17.2	-10	-25.6	50	4.7	7.6	350	52.31666667
32	-17.2	-7.3	-27	78	3	2.3	350	52.31666667
33	-19.5	-10.1	-28.6	90	1.7	7.8	350	52.31666667
34	-18.9	-13.1	-24	96	1.7	0	350	52.31666667
35	-22.6	-11.5	-28.7	89	2	7.8	350	52.31666667
36	-23.5	-11.2	-30.6	84	3	7.8	350	52.31666667
37	-24.4	-12	-31	83	2.3	7.9	350	52.31666667
38	-25.1	-11.7	-32.7	83	2	6.8	350	52.31666667
39	-23.5	-13.7	-32.8	72	4	7.3	350	52.31666667
40	-24.5	-19.5	-29.1	51	4.7	8	350	52.31666667
41	-26.1	-18.7	-33.1	56	3	8.2	350	52.31666667
42	-27.5	-20.2	-32.7	60	3	8.3	350	52.31666667
43	-26.8	-16	-36.7	74	3.3	6.7	350	52.31666667
44	-24.8	-17.1	-36.2	73	3.7	7	350	52.31666667
45	-24.4	-20.1	-29.1	59	3.3	8.1	350	52.31666667
46	-25.7	-19.1	-33.1	71	2.3	8.3	350	52.31666667
47	-23.8	-12.1	-34.5	74	2	8.5	350	52.31666667
48	-21.6	-9.7	-30.6	71	2.3	8.8	350	52.31666667
49	-22.6	-8.6	-31.2	69	2.3	8.7	350	52.31666667
